order_id,order_item_id,product_id,seller_id,price
f26d3cc4231c7230b8603f2beede9ea9,1,4de1da8993b44fb4a460de990da86db8,2b2fed75b8e5ea3a052fc4c0825da485,180.0
f26d3cc4231c7230b8603f2beede9ea9,2,28857b241545853875bda6661ccdf0f7,2b2fed75b8e5ea3a052fc4c0825da485,113.0
f2710c3e65b68cfc927a8aac6ecebe83,1,e95fb3a80ca294f39de925b6428f3a32,d2374cbcbb3ca4ab1086534108cc3ab7,78.9
f2710c3e65b68cfc927a8aac6ecebe83,2,8c7fe240bfde64b6a20eec6fdb986b1b,d2374cbcbb3ca4ab1086534108cc3ab7,68.9
f2710c3e65b68cfc927a8aac6ecebe83,3,e4c7ed7a832858c17d60ad5e38b00aba,d2374cbcbb3ca4ab1086534108cc3ab7,72.9
f271576bed568e896f99eb710cd3a6f8,1,d457916b4fdc60154ed93b5dd3e6fd69,76d64c4aca3a7baf218bf93ef7fa768d,329.9
f271576bed568e896f99eb710cd3a6f8,2,d457916b4fdc60154ed93b5dd3e6fd69,76d64c4aca3a7baf218bf93ef7fa768d,329.9
f275879ee3e5b5f212e1d4079ab21ec1,1,e44f675b60b3a3a2453ec36421e06f0f,218d46b86c1881d022bce9c68a7d4b15,107.0
f27a56f2112f2928b4fe1e1d6d406131,1,738121d1a5b54545080cef01275446d8,3fadb4cba4c35bce6a7eaf9872d5623a,41.9
f27a56f2112f2928b4fe1e1d6d406131,2,738121d1a5b54545080cef01275446d8,3fadb4cba4c35bce6a7eaf9872d5623a,41.9
f280ca4b6f953fa570dedf6f9b6f383b,1,94ad63831117fac82c6054d2056ed118,54a1852d1b8f10312c55e906355666ee,65.99
f290369adad755bf94b365f0494dd617,1,8aa74335629d7d8e4ab23653b04ec65b,75a4764c108403a7a0575140cb22287c,109.18
f290369adad755bf94b365f0494dd617,2,8aa74335629d7d8e4ab23653b04ec65b,75a4764c108403a7a0575140cb22287c,109.18
f29044e048ba222cad4d3d69dc591186,1,b68cf84ede4fd1e14b1740de5b727d55,13fa2a6c6b9d0f43cb588d7c82117a12,459.0
f29044e048ba222cad4d3d69dc591186,2,b68cf84ede4fd1e14b1740de5b727d55,13fa2a6c6b9d0f43cb588d7c82117a12,459.0
f299e3cfbddf9de401e1f1adf33cd788,1,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,118.0
f299e3cfbddf9de401e1f1adf33cd788,2,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,118.0
f299e3cfbddf9de401e1f1adf33cd788,3,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,118.0
f299e3cfbddf9de401e1f1adf33cd788,4,2e511b5741ab14e7f5294df6f1310b03,00fc707aaaad2d31347cf883cd2dfe10,118.0
f29b1fdd44f820a916d3f1946a88c333,1,325e75d20ca67d859f707129be35878e,b499c00f28f4b7069ff6550af8c1348a,44.99
f29b1fdd44f820a916d3f1946a88c333,2,325e75d20ca67d859f707129be35878e,b499c00f28f4b7069ff6550af8c1348a,44.99
f29b2ca058a4371e9c8baaae26e7e1a3,1,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,13.99
f29b2ca058a4371e9c8baaae26e7e1a3,2,c82e581a3ec7e992cd06723b0caae96f,718539d38d07dd351c76db862760e2e2,13.99
f29d2e7d66aaf2845c93e1fe45fabc8a,1,59be0d716996dda6b7d60b3e839efad3,ad420dd0c4f92f8af951ac24b86d0cf5,160.0
f2a871697115fe3d0619068a8f8eec25,1,8eda2f0e6d437afc08f71ac4b3b380a4,0ea22c1cfbdc755f86b9b54b39c16043,34.0
f2a871697115fe3d0619068a8f8eec25,2,6d8d9c9af735eae354cb0b43a9cbebfa,0ea22c1cfbdc755f86b9b54b39c16043,59.9
f2a871697115fe3d0619068a8f8eec25,3,d552454cae098a0bce10f658411fead1,0ea22c1cfbdc755f86b9b54b39c16043,69.9
f2a942be5a0340a2601b7725df74bfba,1,77da35d9e8023abd25ed7a92d9a65288,9b013e03b2ab786505a1d3b5c0756754,69.49
f2a942be5a0340a2601b7725df74bfba,2,77da35d9e8023abd25ed7a92d9a65288,9b013e03b2ab786505a1d3b5c0756754,69.49
f2a9a390ab5775c0fddbb8e49ae95614,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,139.9
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,1,cb5d3d2427c53fde437c52bde24840e8,30a2f535bb48308f991d0b9ad4a8c4bb,74.9
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,2,2d37d1dbcba865841a1c8cfab20ab9a1,30a2f535bb48308f991d0b9ad4a8c4bb,74.9
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,3,2d37d1dbcba865841a1c8cfab20ab9a1,30a2f535bb48308f991d0b9ad4a8c4bb,74.9
f2b00200fa3b427fee60eb4fa811720b,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
f2b00200fa3b427fee60eb4fa811720b,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
f2b00200fa3b427fee60eb4fa811720b,3,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
f2b00200fa3b427fee60eb4fa811720b,4,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
f2b00200fa3b427fee60eb4fa811720b,5,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
f2b00200fa3b427fee60eb4fa811720b,6,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9
f2b12679297e36967f32d0f6d776a23c,1,242ccc84e99027776a88792b2d344a57,cea729054f157f5870bdd321a958d994,47.9
f2b12679297e36967f32d0f6d776a23c,2,242ccc84e99027776a88792b2d344a57,cea729054f157f5870bdd321a958d994,47.9
f2b250d8c9c73b5b3e16e64e8448c3d2,1,28f486789a96800dc97bb98e780e6d31,620c87c171fb2a6dd6e8bb4dec959fc6,279.9
f2bb3a124d84782133f5aadabe42adca,1,94f3e00f8ea2e9bd4579796cb9e18e37,b2ba3715d723d245138f291a6fe42594,109.9
f2c1000210dfbf33893aea78fd9d776c,1,c3b9c5a3a88d5cd18800fb865741d9ad,37be5a7c751166fbc5f8ccba4119e043,179.99
f2c623a58d325d304d567e2271dda299,1,e092a755ac13354974ebdaeddf39deb0,0be8ff43f22e456b4e0371b2245e4d01,49.9
f2c623a58d325d304d567e2271dda299,2,e092a755ac13354974ebdaeddf39deb0,0be8ff43f22e456b4e0371b2245e4d01,49.9
f2cb3992c58b20c12ab229c53eba0df9,1,f74fab8ad32a03b930bf63097821b9c7,1336efc61c316ddf92c899eb817f7cae,42.0
f2ce3b8d9c16e475c92d3c2d51809cfe,1,aafa97a9b1e2b3eff1702a24f1d058e9,cca3071e3e9bb7d12640c9fbe2301306,7.9
f2d850d01efdfbf69fb172441527d824,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,56.99
f2d850d01efdfbf69fb172441527d824,2,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,56.99
f2decddf8c6c81ab5681626c6c282871,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.9
f2decddf8c6c81ab5681626c6c282871,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
f2e15e1de54cd372765716e6bbd61fa5,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,99.0
f2e689a11a0a962aa271e7715b516ee2,1,eede3ead395a8bdfb3ca7cbf6e0cb421,34f563c82a85b99ae9e6d60db5fc2e28,219.9
f2e689a11a0a962aa271e7715b516ee2,2,d568eba76717c34870be82a2e9a194cc,52d76513f0c4d97f3b99570e2c94ee31,1349.9
f2eabb23f8f91015f9478076d73ba8f2,1,36c2fb4fa746273709c373f6d6ec6796,fdb9095204a334cd8872252ffec6f2db,80.0
f2eabb23f8f91015f9478076d73ba8f2,2,36c2fb4fa746273709c373f6d6ec6796,fdb9095204a334cd8872252ffec6f2db,80.0
f2ef7d612e69efa8075800e031d9880a,1,e389381479408ccdcdd406d8d3049e45,b561927807645834b59ef0d16ba55a24,29.3
f2ef7d612e69efa8075800e031d9880a,2,e389381479408ccdcdd406d8d3049e45,b561927807645834b59ef0d16ba55a24,29.3
f2f276797fe0c5bb220e8fceefd0220b,1,202bd859659a841de892b00c341300ff,6560211a19b47992c3666cc44a7e94c0,35.0
f2f276797fe0c5bb220e8fceefd0220b,2,2c71438371b35f7ce3c2511d6b0927e7,6560211a19b47992c3666cc44a7e94c0,29.0
f2f2e2554ff7ce6f4ac51ce640a8a9d2,1,74104f4d2a450d95d04f0bed142b082c,53e4c6e0f4312d4d2107a8c9cddf45cd,165.0
f2f591903d71a4f49366f35ccd0017d3,1,e30aaafe45e34ce07003ef0cfcb6e49d,7d456afc660226829370f3173d14520c,160.0
f2f591903d71a4f49366f35ccd0017d3,2,87d780fa7d2cf3710aa02dc4ca8db985,da8622b14eb17ae2831f4ac5b9dab84a,119.9
f2f994648283ef31bf69ae8b9109921c,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,32.99
f2f994648283ef31bf69ae8b9109921c,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,32.99
f2f99bdf2e5cc73abc5e135a2ab1767e,1,bc137217dc0cb0559a1f46e0500f50b6,d673a59aac7a70d8b01e6902bf090a11,27.9
f2fa3795760c35b8c05fa8e2f09d5143,1,120fa011365fc39efe382cba4e50999e,da8622b14eb17ae2831f4ac5b9dab84a,179.9
f2fa3795760c35b8c05fa8e2f09d5143,2,68a058d125ba1544e726898f0b8c0523,7c67e1448b00f6e969d365cea6b010ab,119.99
f2fa3795760c35b8c05fa8e2f09d5143,3,eab67bf937aaadc19f83383a331d2dd9,7c67e1448b00f6e969d365cea6b010ab,149.99
f300600f6249f0d8040644e6a39d134d,1,07bcd890d449e493b4ec23d05a9e40ee,bd15ee794d5e640d9dd71b665b2ab15b,30.9
f300600f6249f0d8040644e6a39d134d,2,b6db9100ea048510e240cab9243a43f8,b906dd0e57f282c7089171b6ed07982e,65.0
f3028a8f41ea1ee2b461420913663f97,1,5ecccfce6630fa5c5e1a9aadb8e87599,b127efdabeffb5d559349c7b172eb75d,28.0
f3084f2732a99c1ed0707032aca45026,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,139.0
f3084f2732a99c1ed0707032aca45026,2,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,139.0
f30d59d024a381d49e85a1ecfe0d79c0,1,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,75.0
f30d59d024a381d49e85a1ecfe0d79c0,2,2bd9b51a9ab079e095aca987845d3266,81f89e42267213cb94da7ddc301651da,75.0
f30fa14e2b0495b15843f4fa7e1287b1,1,fcb0e3bd6245e82cb0203dca6c126e43,36a968b544695394e4e9d7572688598f,20.9
f30fa14e2b0495b15843f4fa7e1287b1,2,fcb0e3bd6245e82cb0203dca6c126e43,36a968b544695394e4e9d7572688598f,20.9
f312113915f8f85b447cbbb41a3bda73,1,2b1253c7c4fc2b039a4a91b0a5f1cc68,d20b021d3efdf267a402c402a48ea64b,46.99
f31821b89453086fb83d13d1ce46a51e,1,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99
f31821b89453086fb83d13d1ce46a51e,2,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99
f31821b89453086fb83d13d1ce46a51e,3,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99
f31821b89453086fb83d13d1ce46a51e,4,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99
f31821b89453086fb83d13d1ce46a51e,5,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99
f31821b89453086fb83d13d1ce46a51e,6,b80b61cc25558319e7d8e262786ca7af,8a32e327fe2c1b3511609d81aaf9f042,12.99
f318811b0fd898d1edf78d6841470be2,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,69.9
f318921851480832ec75983410d612d8,1,952e73f7e8bee61569a32b35c19bc981,7ad32824caee82087b3e2e5f33b1bf32,59.0
f318921851480832ec75983410d612d8,2,952e73f7e8bee61569a32b35c19bc981,7ad32824caee82087b3e2e5f33b1bf32,59.0
f31cf521d461f5b8b5b1456a0448495e,1,060cb19345d90064d1015407193c233d,8581055ce74af1daba164fdbd55a40de,147.9
f31cf521d461f5b8b5b1456a0448495e,2,98d61056e0568ba048e5d78038790e77,8581055ce74af1daba164fdbd55a40de,169.0
f31d5a3e33c2203f5ae326272b1b6b08,1,a41be7a2d5be5248080b227a53fe3937,213b25e6f54661939f11710a6fddb871,39.9
f31d5a3e33c2203f5ae326272b1b6b08,2,a41be7a2d5be5248080b227a53fe3937,213b25e6f54661939f11710a6fddb871,39.9
f31e4f9ef9c06d4ec8fe2cb66c65e384,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
f31e4f9ef9c06d4ec8fe2cb66c65e384,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,59.9
f32506d911d029d9aa31e074798f2c2f,1,293ee8ac0a45f559cdeba37b938fdb66,4a3ca9315b744ce9f8e9374361493884,55.6
f32d6929db9c0600d0b70c698f45ed71,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9
f336c8ae5359af5ad4dc657f0ca2468d,1,ce149636a055d9eded4cde55da9ebd3b,a6fe7de3d16f6149ffe280349a8535a0,59.9
f3378188cb29f0cd9da2d838f2374f6b,1,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,110.32
f3378188cb29f0cd9da2d838f2374f6b,2,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,110.32
f33d14c1e039db7f3385e552f0299731,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9
f33d14c1e039db7f3385e552f0299731,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,58.9
f3419091993faf0c528154a0fda1af52,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,29.29
f3419091993faf0c528154a0fda1af52,2,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,29.29
f3468d6a2c7586711e9952242898aad4,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0
f3468d6a2c7586711e9952242898aad4,2,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0
f3468d6a2c7586711e9952242898aad4,3,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0
f3468d6a2c7586711e9952242898aad4,4,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0
f3468d6a2c7586711e9952242898aad4,5,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0
f3468d6a2c7586711e9952242898aad4,6,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,150.0
f34c3736b33b7d0c9eaaac33ac7b1ba5,1,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,78.99
f34c3736b33b7d0c9eaaac33ac7b1ba5,2,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,78.99
f3584b023b097595c8e2b0b6fd51a839,1,f7b39dca4a425dcfd4a8b0b0aac4b7c0,2a7dc43cecabf23403078e2188437d1d,59.9
f35ddefd9f69ce48e6a38a12b97ec26b,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,78.9
f35ddefd9f69ce48e6a38a12b97ec26b,2,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,88.0
f35ff8b8e2e627ad2a1ae6b89b4806e7,1,719b8a11c153b5a391bd4cd11f0dc273,39d54ff918774174706fb065d7f9dc07,25.0
f35ff8b8e2e627ad2a1ae6b89b4806e7,2,719b8a11c153b5a391bd4cd11f0dc273,39d54ff918774174706fb065d7f9dc07,25.0
f36263024190c7e3817fe397e16b2a39,1,7efd7d1a1a985eae9fecdb134fd657d3,a673821011d0cec28146ea42f5ab767f,69.9
f368c3e5edb7b7db5296654ed37464b2,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,2,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,3,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,4,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,5,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,6,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,7,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,8,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f368c3e5edb7b7db5296654ed37464b2,9,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78.0
f37110e24979533292f678ff6decd468,1,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,120.0
f37110e24979533292f678ff6decd468,2,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,120.0
f376081d7c5f1767fbc7fae2d19ca32e,1,c7079d23bead81759eb7c670b96728bc,385799a1cddbd26dfeb9157356a42282,91.99
f376081d7c5f1767fbc7fae2d19ca32e,2,04a4e9d8c0dc6b2b4b8e24ea78a8f318,385799a1cddbd26dfeb9157356a42282,91.99
f376081d7c5f1767fbc7fae2d19ca32e,3,04a4e9d8c0dc6b2b4b8e24ea78a8f318,385799a1cddbd26dfeb9157356a42282,91.99
f37977715eac869c24d6402da2b7a3ac,1,64dd98c857401579d7f88ddb97821b4c,2528513dd95219a6013d4d05176e391a,55.0
f37977715eac869c24d6402da2b7a3ac,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,47.9
f37cdd40de53fd4b961aa07433c716fc,1,27f53b8bf57426361b3e0174c16232e3,4d6d651bd7684af3fffabd5f08d12e5a,119.9
f37d724af2a6e8663e5de52bc2f7acc3,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9
f37d724af2a6e8663e5de52bc2f7acc3,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9
f380a3a29b8b454d07e134ad890c93b3,1,5356e2836cb9f6038df28ba257acdc45,6cd68b3ed6d59aaa9fece558ad360c0a,15.5
f381b146cd69cbb80f44820235eb06a8,1,a06766fec51c96d4d0bce282906735eb,1900267e848ceeba8fa32d80c1a5f5a8,38.99
f381b146cd69cbb80f44820235eb06a8,2,a06766fec51c96d4d0bce282906735eb,1900267e848ceeba8fa32d80c1a5f5a8,38.99
f381b146cd69cbb80f44820235eb06a8,3,a06766fec51c96d4d0bce282906735eb,1900267e848ceeba8fa32d80c1a5f5a8,38.99
f381b146cd69cbb80f44820235eb06a8,4,8b45810da2ef9860496d56f62435fc40,1900267e848ceeba8fa32d80c1a5f5a8,49.99
f384f4edb05c390598d9010ea97f7f4e,1,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,49.9
f384f4edb05c390598d9010ea97f7f4e,2,9a4b403e612ff2c3b4867b318bb65d56,95e03ca3d4146e4011985981aeb959b9,28.99
f38bcea38944dc89223a23571a1207e5,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,126.8
f38bcea38944dc89223a23571a1207e5,2,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,126.8
f38d933ca0830750c110bf1a402d0d2a,1,6feee83828f0c900f61f578bbab17911,669ae81880e08f269a64487cfb287169,24.99
f38d933ca0830750c110bf1a402d0d2a,2,6feee83828f0c900f61f578bbab17911,669ae81880e08f269a64487cfb287169,24.99
f38e0a45ef125f0214a3edaa9ea48098,1,9e8312642841e9458b0d72c652c01766,213b25e6f54661939f11710a6fddb871,39.95
f38e0a45ef125f0214a3edaa9ea48098,2,9e8312642841e9458b0d72c652c01766,213b25e6f54661939f11710a6fddb871,39.95
f393b5ab60dfcc6d8c8000240a1a230f,1,40cb7bb3d30559b9b6c4fb62bc837962,cca3071e3e9bb7d12640c9fbe2301306,52.64
f393b5ab60dfcc6d8c8000240a1a230f,2,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,65.9
f396e1280028fa9c8c83111abee5f2e9,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,364.0
f396e1280028fa9c8c83111abee5f2e9,2,9b1954fdd0f9b4ef4ee2d267ac9de4bd,f7ba60f8c3f99e7ee4042fdef03b70c4,53.0
f399b1b1cbfba9dbe26183ac60e6eae8,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,79.9
f39bc55dec24e38807885e2edef78fb5,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,179.99
f39bc55dec24e38807885e2edef78fb5,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,179.99
f3a11dab21352ec16a6d038ce9958381,1,566837caf82af3f65421f9d9d8820a27,cca3071e3e9bb7d12640c9fbe2301306,39.9
f3a11dab21352ec16a6d038ce9958381,2,566837caf82af3f65421f9d9d8820a27,cca3071e3e9bb7d12640c9fbe2301306,39.9
f3a2f6c8a6fb28bb010f660ca61dd606,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,65.0
f3a2f6c8a6fb28bb010f660ca61dd606,2,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,65.0
f3ac1ae368056ff22ec4aa00b35cf351,1,42874c3f68eae9f0408dc1027edcaa6f,218d46b86c1881d022bce9c68a7d4b15,54.0
f3ac1ae368056ff22ec4aa00b35cf351,2,d918b3f4aa5272c2c3cd088d087ca069,c3cfdc648177fdbbbb35635a37472c53,109.9
f3b74114022a0413aff30103cdea2cd9,1,ac7e981115ad47f0e051f1b8b97e73b1,53e4c6e0f4312d4d2107a8c9cddf45cd,28.14
f3b74114022a0413aff30103cdea2cd9,2,1fd3bb291e0dba9d6081eb914303993b,53e4c6e0f4312d4d2107a8c9cddf45cd,26.54
f3c1bb83e5aa29985d32f94e0434479d,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,79.9
f3c1bb83e5aa29985d32f94e0434479d,2,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,79.9
f3c3a2ca4f66b5a0c400b09a1e795d57,1,83d199d296c44101c8c3b5c9c0cce9ea,850f4f8af5ea87287ac68de36e29107f,69.99
f3c3a7ba1b89f8248dbb8e42813efad5,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,81.99
f3c3a7ba1b89f8248dbb8e42813efad5,2,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,81.99
f3c7adf3b94a38f6822478ff79db46e7,1,71a8be2937fd926b330febe100effd02,f435898e493ba0356019a0b1cb8b55b1,28.0
f3c7adf3b94a38f6822478ff79db46e7,2,71a8be2937fd926b330febe100effd02,f435898e493ba0356019a0b1cb8b55b1,28.0
f3c7adf3b94a38f6822478ff79db46e7,3,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,24.5
f3c7f31502a61f206c30c674a4ada401,1,aa5a88580b8e6e569915aa42f1526dfc,8931a84a914b3fe9b1ddaa4d704947ca,69.9
f3c7f31502a61f206c30c674a4ada401,2,aa5a88580b8e6e569915aa42f1526dfc,8931a84a914b3fe9b1ddaa4d704947ca,69.9
f3c7f31502a61f206c30c674a4ada401,3,aa5a88580b8e6e569915aa42f1526dfc,8931a84a914b3fe9b1ddaa4d704947ca,69.9
f3d2d81bbba5674341cadf212e3ba72a,1,179363fe9f0eee05ad34df83c160dbcf,527801b552d0077ffd170872eb49683b,44.9
f3d2fb271269ba8f728d079575258095,1,912d1fc21117a94dc8a67186df6010a7,b33e7c55446eabf8fe1a42d037ac7d6d,195.0
f3d418a0887dbfd5bd41c788c87ac28b,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,59.0
f3d418a0887dbfd5bd41c788c87ac28b,2,97759b2e2035fcd87986a43119b56c7d,213b25e6f54661939f11710a6fddb871,37.95
f3d59321333272553ea18350bf41946e,1,3ece1fcd5a64459a4e24143920178f42,77530e9772f57a62c906e1c21538ab82,49.0
f3d59321333272553ea18350bf41946e,2,3ece1fcd5a64459a4e24143920178f42,77530e9772f57a62c906e1c21538ab82,49.0
f3d907ca2389186613781da85106e282,1,efad749f1311a53b69d30ceed3baa52a,897060da8b9a21f655304d50fd935913,16.16
f3d907ca2389186613781da85106e282,2,efad749f1311a53b69d30ceed3baa52a,897060da8b9a21f655304d50fd935913,16.16
f3e2f155986b15b3fc25a97303ab4440,1,e8aa7bbd775831bc6bdc900a9bf5d75a,282f23a9769b2690c5dda22e316f9941,53.9
f3e2f155986b15b3fc25a97303ab4440,2,506a50e2a24273052e1ed28217b78733,282f23a9769b2690c5dda22e316f9941,53.9
f3e4f61152aed686fbbb83e794cc246d,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,56.0
f3e6ac6fd3a4db946a2820323b58ab3d,1,1dd3a0b856546758b41e8ef9935f1831,dc4a0fc896dc34b0d5bfec8438291c80,49.28
f3e6ac6fd3a4db946a2820323b58ab3d,2,1dd3a0b856546758b41e8ef9935f1831,dc4a0fc896dc34b0d5bfec8438291c80,49.28
f3e7fae1e0a6001047deeefa288f96a9,1,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,89.1
f3ee55bf50ef2f2318599425ef80107d,1,12728f215b3381cac22b1fba7a97f5cf,d91fb3b7d041e83b64a00a3edfb37e4f,37.19
f3ef0ddf732dfd6a0c31fe3f8cd3b948,1,dd231637766e756fd1cf2fd80501fce1,101a3a003516bc11253298b2fad3cb65,40.0
f3ef0ddf732dfd6a0c31fe3f8cd3b948,2,dd231637766e756fd1cf2fd80501fce1,101a3a003516bc11253298b2fad3cb65,40.0
f3f19665e7205700de2a40ff56bf2d28,1,b3cde9c63f334490ef1c3348bb7dfc3c,53e4c6e0f4312d4d2107a8c9cddf45cd,17.0
